,0,1,2,3,4,5,6,7,8,9
385,-1.2494960826685781,-0.8510260384663879,-1.2132775807743332,-0.9746168279734433,-1.1948625384562872,-0.6215840573037823,-1.579546095474203,-1.080113130946764,-0.8610064128204223,-0.985056625657716
386,-1.43024574584753,-0.8265253892698814,-1.2932335064948417,-0.7137241991702323,-0.39060359834512204,-0.6043825479255334,-1.001309637040065,-1.5391377389749636,0.06108929789025397,-0.9471181090015042
387,-1.4434950357727816,-0.848560368501944,-0.7110729187374384,-1.1546137310672966,-0.8151577876992528,-0.569102643377084,-0.5333683086686443,-0.7287120775219968,-1.9504153093639598,-1.362112671074763
388,-1.042323066222467,-1.139980583505781,-1.1761539838779083,-1.1731705435357478,-0.6512585174886991,-1.2940939623379875,-0.9673796400074134,-1.7430907357130017,-1.6523553815048793,-1.2792410469861353
389,-0.9502695218201767,-1.575855524845927,-1.1885670786099698,-0.40802945377073485,-1.1059233989456563,-1.7947811391535857,-1.4107403217281715,-0.9347742658515744,-1.786658739362602,-1.3247811266862817
390,-0.8756468517460703,-0.9753067563023121,-0.9362653310190711,-0.6593103143299628,0.04225075622229846,-1.2645663643324359,-1.3560835936835325,-0.12862961110625382,-0.25612584746957834,-0.5053757541906263
391,-1.51218100371331,-0.7760850696586492,-1.5792665186337682,-0.5896594696768094,-0.12562554918059743,-1.5938959090040217,-1.3658075460759855,-1.6842937317097102,-0.5473070576116387,-0.8595734459025628
392,-0.7058518000130951,-0.9615191853118048,-1.0861432550100973,-1.7951751209624698,-0.36210061791337755,-0.2563382570031588,-1.0031959130055237,-1.0990831697970624,-1.2444875234925425,-0.9713207908089798
393,0.053180643180620546,-1.2086338644425862,-0.4134505834317436,-0.6636997772341781,-0.26352674956580946,-0.8745822281913888,-0.44238279532214153,-0.5406250830684975,-1.0271899938935178,-0.6619680871665651
394,-0.18480377751667232,-0.8494759858584198,-1.2547807509692346,-0.3002168932744752,-1.4230635601389583,-0.2771594513133206,-0.7739157857305,-0.21364708762458534,-0.5458054893122857,-0.9927045138691765
395,-0.3660531176038794,0.8404521483521443,-0.6919189933878442,-0.18046100610995114,-0.600154547171451,-0.3335599591956999,0.05660669483875658,-1.2510158751943279,-0.0559196061198185,-1.5090143204530633
396,-0.825386546532954,-0.1428262240019178,-0.0711993006736773,-0.08855761805791174,-0.35065392103613086,0.4680083355017503,-1.3642626937147373,-0.0763658124297521,-0.49730899883268015,-0.25471191177815933
397,-0.6041887969573989,0.6029136359724377,-0.5553445824761423,-0.18761609292846376,-0.5571465430847357,-0.15425063888286963,-0.8909118658035882,0.5776413839926576,-0.960892043700647,-0.11708549254716799
398,-0.28238449595083165,0.8514952566764906,-0.5118502623226278,-0.8099612233355294,0.1594009974962174,-0.978767136994023,-0.891392776696746,-0.40649704210498117,-0.6854266159089111,0.11213966419999022
399,0.018621224629122718,0.3342445348000178,0.5292968918184442,-0.37918876923479966,-0.16068272045554624,0.2840468650230591,-0.9566623955101294,0.4484612820516536,-0.5994751910566825,0.035353544286092886
400,0.24282634261283817,0.30499374655010125,0.23340665620078951,-0.1381045231949818,-0.16162669132009003,0.7952350006530067,0.3144265970359559,0.38619161412896946,-0.25467974933125836,0.7853448811755257
401,0.004057573979153753,-0.9864461308851045,0.527909117786494,0.18460030077409026,0.690479916469105,-0.2279181692466592,-0.6795313846455223,0.4964931525773885,1.3498999697942209,0.06130445223181767
402,-0.11650447392218713,0.7230803169035596,0.17400956735960754,-0.2105561967728787,0.5113078394472909,0.3517667662625638,0.1558530343806334,-0.41967506730636095,0.07232599085904654,0.5398460803435736
403,0.25574718486690273,0.2827999778121804,0.8052463473174177,1.2030026685258817,0.2506441234075757,0.2859835850672767,0.39988854975175114,0.2732317875538613,0.4740828804141793,0.8766460051823306
404,0.2830113978060694,0.3741223239012431,0.5150365574781113,1.1246023896157764,-0.2361566961965333,1.4906924978552316,1.2748854688365086,0.018049364105121757,0.9095598455944544,0.23361305465005477
405,0.22850255953592197,1.140907558665273,0.3483790556962939,0.5949683915172388,1.4247055822358177,0.50011590446885,0.5120531426023842,0.7040587547584629,0.8776692884036879,0.6505839153067225
406,0.916940677112678,0.03978710488607318,0.6884901944600603,0.44258339028086724,0.6378773242436355,0.33495934114606296,0.2759408769413594,1.6703213227737512,0.6770775948379285,0.7524641927170206
407,0.19933121687287358,0.7399305710287586,1.670617674623951,0.9855430634407264,0.6632055397890209,1.2602576314017073,0.7930147469841669,0.2628229844716812,0.6665601280523339,1.2500951572923142
408,0.9946682156568876,1.6077491281037435,0.20323817878296346,1.0808744421932923,1.3418485101070938,1.0080231874651941,1.2009772786317252,1.9852652637735093,1.316049346392895,1.5856936900214604
409,2.4570059793467864,0.3350166246725881,0.6337870065640377,1.2305824395081886,0.5922625385131601,1.6267515236176417,0.9827474783337335,0.8289707998633944,0.7560399208348395,1.2515696917572994
410,0.9669328077191199,1.3171928043201457,1.4320502790451155,1.2020345050883103,-0.009131436432343043,0.0056114473809604215,0.4733883626860908,1.7569020939093791,1.1591452683930124,1.0249263111376437
411,0.6263335970119358,1.5596751167951326,1.539373895275702,0.9903166415854622,1.3872740558528502,0.7329942495915638,0.9838073579885551,1.0394441113260893,0.7756067677385751,1.468790718424282
412,1.34931158512937,1.028949332296581,-0.38188914608563773,1.58602264094889,0.8571923576302312,1.378477531785924,1.6713547290184905,1.976568717944718,1.4878290482456074,1.2156927796988655
413,0.9916632793679911,1.9738647662073363,1.4889431919916545,1.0252000469623823,0.4501298692483343,1.5731067458181085,0.2238075365377724,0.1526964983051975,0.5377109232394425,0.16658400528525574
414,0.5362903920112705,1.5443127124857103,0.5337202185480231,0.8990325698639958,1.2136086125664292,0.1756497348603715,0.8508656770975321,1.731181251870737,1.5369201517806943,1.419067031674186
415,0.15420470050240742,-0.1636593934191354,1.2843797459732653,0.7167385833292828,0.9451401623305932,1.066970948288842,0.6547418540988226,-0.6674724156617783,1.316956174943157,1.5474608075154688
416,0.6543806906712735,0.05951182565634505,0.6973401633178105,0.8903363589316886,0.6179538048414273,0.4609962849087642,1.6694695070461418,1.0241548880321238,1.9874050641455312,0.4712368736711263
417,0.6035291002222714,0.614051917290054,0.7758868302057016,1.5414267532796653,1.3378267081832749,0.8097360315789671,0.6880116148920169,0.8429912113583874,0.5386754835244184,2.2042929734371004
418,0.8295740248008395,0.6625629641165579,0.14577909559687952,-0.1516810264897468,-0.12057440305789979,1.0012745371773322,0.39669817263417634,0.66668845210638,1.0314979825268062,0.9154227470398254
419,1.0262821695156472,-0.2906009523078711,0.6911445282005173,0.41026145528437924,1.251055272507736,0.8714734173488444,0.8702412367690265,0.3944780439541207,0.9960867098017938,0.9822231137308881
420,-0.1151410413714341,0.2469609208843075,0.664164240316528,0.2833391823508869,0.618739804304246,-0.012693406831404186,1.102156342930749,0.5616551569519871,0.4554528715671827,0.4586187370154622
421,1.031106591758011,0.32865835369158564,0.39858704162594305,1.001702254997058,0.5471608530725497,-0.19737720987801516,0.4220205916235994,0.12296923740419918,0.8379933405148796,0.8457672913558085
422,0.9168752303024961,0.9054993599508174,-0.16942883173946383,0.47157530910828355,0.33811574381536746,0.7913460487979425,0.5097833690067174,0.324093784279628,0.3813278286049731,1.0820570031119572
423,0.2652486211603442,0.08398607840814482,-0.18935197238711043,0.534909230300997,-0.3728281379689863,0.3831531461636404,0.2874690774350267,0.17239308887344443,-0.025986559177012147,0.2576019912162663
424,0.6725920213479455,0.1269395647898861,0.05468404490082593,0.6476211756999377,-0.4046096520100445,0.11084922683295459,-0.17332257251647584,0.016704142459891394,0.24614566653170605,0.6071983025984594
425,-0.3745186488217859,0.2364724385323035,0.26805545563014366,0.7136769064334453,0.3798317970971871,0.13991024241754216,0.3043239851139139,-0.1522514317343994,0.158736418021281,-0.14175520111763218
426,-0.19891437189287037,-0.6038490850741053,-0.8219418701356656,0.039853909175461666,0.5002541766808304,0.3338633598064791,0.7231926284246076,-0.10904591613558111,-0.8041447796794461,-0.30914357777761503
427,0.02928207929950341,-0.3072763446270116,-1.3538667279226797,0.4828103364440559,-0.36546849595335557,-0.7430103065415139,0.17646089294760878,0.07133608002032163,-0.3805892276023093,-0.4476188773548031
428,-0.24770683025638918,-0.22289583677357017,0.11359119559396424,-0.21583244633618537,-0.47454680563653356,-0.4566259250665192,0.15320429728965296,0.1428203469969342,-0.9258668299018507,-0.030158331570636743
429,0.13675130718671674,-0.10549744871627281,-1.3286153555591158,-1.3466379546849254,-0.10294292580594944,-0.9894664903946349,-1.0345587255937676,-0.31967633511952853,-0.8321584988575558,0.35878570146238026
430,-0.7049402987768709,-0.24267676375423192,-1.1264636247234603,-0.6748265407899948,-0.7343700134458041,-0.7823149285436912,-0.15391819412639102,-1.1137636379157119,-0.6948847059549491,-0.18069928902992577
431,-0.33759334849175465,-0.4782994092602478,-0.5605042572663123,-0.337016307407113,-1.1261711296182453,-1.5049991612653484,-0.9171041490844191,-0.31012865705881426,-1.0714327833592885,-0.10157255207371862
432,-0.08253532787406159,-0.5816598708611224,-0.040031240779719646,-0.40570600792828704,-1.0082910276717063,0.765651215449451,0.11036767696000771,-0.40466587434367945,-0.4520216150622048,-1.194729150744958
433,-1.063246102566489,-0.30280406285932615,-1.5952419808926233,-0.5601041105630054,-0.696052191821019,-0.2520843916311142,-1.0264581271215232,0.06900260536898062,-0.8874697436120587,-1.3340322060560346
434,-0.8072711026915921,-0.7570961315335288,-1.5594992233468103,-0.6271199217043375,-0.736598404015634,-0.600174442101151,-1.4321674777827513,-0.46899543977197944,-0.5229936910381321,-0.46659445366331326
435,-1.0605766237429068,-0.8222370240340803,-1.74209852745978,-0.4522095308315257,-1.0364139823668135,-1.3809312405603464,-0.3046735393135295,-0.6336225123959031,-1.528394252650702,-0.6736709496739799
436,-0.7890690050072728,-1.0240805089306957,-0.4943289242095195,-0.8616435637214229,-0.48945053962153146,-0.5805388959489961,-0.4180534560217689,-2.199832251132115,-1.3653250729810915,-1.932141317272916
437,-0.33314505636282044,-0.7377881751489186,-1.1080080298518447,-1.738674038602629,-1.6328411712930273,-1.325713771435957,-1.3383555029176841,-0.8797192636008386,-1.0357310388432517,-0.992035724700567
438,-0.9919233693274748,-0.6824848696395289,-0.423002168826908,-1.3219836726042833,-0.5134692278649586,-1.6349528769031063,-0.8339087291755998,-0.9874215355828013,-1.4479644914778267,-0.5392796057963909
439,-0.8731997186683105,-0.392644545164874,-0.6096861433692147,-0.48917486930426046,-1.4829556342718446,-1.1067058975383073,-0.7904601135759722,-1.2896273591960763,-1.462761108572375,-1.0345694074873353
440,-1.6087881923285323,-0.8891648144340866,-0.8178342656257404,-0.422089242958279,-0.9654795411095364,-1.3572871937055517,-1.1683646305606605,-0.10563407504000832,-0.5334778238597102,-1.2910868589736921
441,-1.6015666035383038,-1.5203354159382663,-0.6135484003212713,-1.637894784349255,-1.472054029879147,-1.0170741713006937,-0.6009578949607841,-0.8123495795136758,-1.3631159557663812,-0.44857916692077726
442,-0.2039660678422781,-0.3708113979193182,-0.48911478047197526,-0.7580247384721464,-0.03353410971015358,-0.7499768403101104,-1.331859468393878,-0.7432034560137757,-0.6843393750147939,-0.3422975579345371
443,-0.23813777119899748,-1.2233462394468044,-1.4616147773972763,-1.0382482735951264,-0.3595207372068982,-1.0741270954175923,-2.1030779201493406,0.041119190037172126,-1.2692173518527856,-1.0625628909803257
444,-0.8619812239941168,-0.3287227974204192,0.04784609440449772,-0.7150441840315378,-0.1643064714120831,-0.44257420006652143,0.03193488013598422,-1.0642525424818845,-0.9472389415233011,-1.0215039047190313
445,-1.360955949332105,-0.7187686498660244,-0.8019622709530194,-1.265690862206965,-0.44320330365412375,-1.1397309338263235,0.7311221840016608,-0.24621329933490743,-1.2283670502281743,-0.4496294988649045
446,-0.7251487204312108,-0.026709849207858682,-0.8974989756864709,-0.29106507729541103,-0.21581856702885965,-0.3294513883379243,-0.44472459964278765,-0.828589091115556,-0.9249490762376783,-1.15789888458942
447,0.20188283294218207,-0.14448868069257695,-0.7108379430317606,0.0795545807644778,-0.02363252018461115,0.21971252351882803,-0.6563250769631923,-0.45423751568716914,-0.2660848808950549,-0.32085682334103216
448,-0.18996374759865395,-0.4053315562428952,0.474712398908977,-0.5542116153370266,-0.682836685735226,-0.6224935522229312,0.047647388865322354,0.598941638334464,0.39489311141877215,0.158848837475808
449,-1.0071489249371528,0.360169090261548,0.24731825336929544,-1.067652543372542,-0.9295027768463083,0.3773524572470711,0.7489325786310025,-0.052412825299344476,-0.028563198079833638,-0.03209993940093771
450,-0.0696036509943767,0.16379345342287654,-0.1567302926434416,0.09543027759619382,-0.2860484023007352,0.5818982425462302,0.6587393969899321,0.37205409283333846,-0.19064788712435185,0.28682808932962806
451,1.870545840454334,0.22043071233181508,0.8001211968341538,0.22172965269514916,-0.419150072887986,-0.030576895709543306,0.028287642824439047,1.2275617909293268,0.5382217664628657,0.5185207044595896
452,-0.055126531432731024,0.1307129856657937,0.4655404331360828,0.5284992848128107,0.07422913508742779,-0.36900806205869474,0.5409889669398676,0.3622024696168369,0.14787242033776787,-0.511444280846423
453,0.9613405576228078,0.6225081039898561,1.0739834466874738,-0.33265677944916755,0.6062407154359588,0.23902743008328817,0.984635849816039,0.7379235537890798,-0.10452128115156173,0.41289546225003915
454,1.237510520647898,-0.3469634828972164,0.6912647499801947,0.4666388766356101,0.4913142986065296,0.8240448609860535,0.8855204600640538,0.7941501538250875,0.9270679461971946,0.8416855367395337
455,-0.03908461004405295,0.7358639554196202,0.9839956181310171,0.3220763005406451,0.6841564619780552,0.6918306048797868,0.4365023581519213,-0.5392929977852432,0.9497008124925934,-0.26763955463001043
456,0.7201954905021539,0.746857678423837,0.17124632299453746,0.1547237667709389,-0.17531509031300052,0.6264858831063554,0.0902390807087129,0.8776549963331034,1.2957112914975433,-0.045790480041189796
457,0.686108002332131,-0.5366412421787486,0.6771147327744795,0.4781424912191537,-0.07045444971882919,1.7291167211049432,0.3890052212261993,-0.08213049538412198,0.8195506359439266,0.15636543004618964
458,0.9743577769192011,1.0393451532088465,1.1463808667453195,1.1565636729972084,0.19719399221641165,0.9094237665093685,0.9489515307596779,1.1549472633508358,0.9578326446298145,0.4182636323392765
459,1.6962130342456936,1.127269781463615,0.19986729727800734,2.081497972665697,1.2700399145953567,1.230231828131371,0.7803291372544471,1.0571416152703692,0.47413502769449767,1.687074887477722
460,0.6669841296907935,-0.2627781952636278,1.3221063619573865,0.9169514251544835,1.8971249503685288,0.4480348305914491,1.1321250903461615,1.1853605290626117,1.2602207668878092,-0.21450093211674737
461,0.9075891866535637,0.8982670577301777,1.6173024867029206,0.8801677614192613,0.8253927958502842,0.23918556534171342,1.2770994512052303,0.8570584014480573,1.5228519190654008,-0.244975785722078
462,1.021957177741546,1.1738193653964066,1.4388366413019178,1.2915650404119352,0.9004486676226517,1.3406606237823882,0.7339820247877875,1.5372182415562836,1.8030812610279865,0.7858433579131541
463,0.8534168485342672,1.3020969518129277,0.6452935695643507,0.3411657025995998,1.024123846867447,1.0836155898235007,0.39487529737047755,1.453054546834391,1.3945571988670933,2.0533939907324963
464,0.6152888849775933,1.2229584271476086,0.6592981465195581,1.0755090999813992,1.0324774099762237,0.9104133541335573,0.6174856506494653,0.6543765226886356,1.5011114909909065,0.7563041947513804
